268,-415,2035
267,-415,2036
266,-415,2037
265,-435,2038
265,-450,2039
264,-450,2040
263,-450,2041
262,-450,2042
261,-450,2043
260,-461,2044
259,-461,2045
258,-478,2046
257,-478,2047
256,-478,2048
256,-508,2049
255,-508,2050
254,-508,2051
253,-520,2052
252,-520,2053
251,-520,2054
250,-543,2055
249,-543,2056
248,-543,2057
247,-543,2058
246,-569,2059
245,-569,2060
244,-569,2061
243,-579,2062
242,-596,2063
241,-596,2064
240,-596,2065
239,-608,2066
238,-625,2067
237,-625,2068
236,-625,2069
235,-650,2070
234,-650,2071
232,-650,2072
231,-650,2073
230,-667,2074
229,-667,2075
228,-667,2076
226,-681,2077
225,-681,2078
224,-681,2079
223,-707,2080
221,-695,2081
220,-695,2082
219,-708,2083
217,-695,2084
216,-695,2085
215,-695,2086
214,-708,2087
212,-695,2088
211,-695,2089
210,-708,2090
208,-695,2091
207,-695,2092
205,-682,2093
204,-682,2094
203,-695,2095
202,-695,2096
200,-682,2097
199,-682,2098
197,-682,2099
196,-682,2100
195,-682,2101
194,-682,2102
192,-682,2103
191,-682,2104
189,-669,2105
188,-669,2106
186,-669,2107
185,-669,2108
184,-669,2109
183,-669,2110
181,-656,2111
180,-656,2112
178,-643,2113
177,-656,2114
176,-656,2115
175,-656,2116
173,-643,2117
172,-656,2118
171,-656,2119
169,-643,2120
168,-643,2121
167,-643,2122
166,-643,2123
165,-643,2124
163,-630,2125
162,-643,2126
160,-630,2127
159,-630,2128
158,-630,2129
156,-617,2130
155,-617,2131
154,-617,2132
153,-617,2133
152,-630,2134
150,-617,2135
149,-617,2136
148,-617,2137
146,-604,2138
145,-604,2139
144,-604,2140
143,-604,2141
142,-604,2142
140,-591,2143
139,-591,2144
138,-591,2145
136,-591,2146
136,-604,2147
134,-591,2148
133,-591,2149
132,-591,2150
131,-591,2151
129,-578,2152
128,-578,2153
127,-578,2154
126,-578,2155
125,-578,2156
123,-565,2157
122,-565,2158
121,-565,2159
120,-565,2160
118,-552,2161
117,-552,2162
117,-565,2163
115,-552,2164
114,-552,2165
113,-552,2166
112,-552,2167
111,-552,2168
110,-552,2169
109,-552,2170
107,-539,2171
107,-552,2172
105,-539,2173
104,-539,2174
102,-526,2175
101,-526,2176
100,-526,2177
98,-513,2178
97,-513,2179
96,-513,2180
95,-513,2181
94,-513,2182
93,-513,2183
92,-513,2184
90,-500,2185
89,-486,2186
88,-499,2187
87,-499,2188
86,-486,2189
85,-486,2190
84,-486,2191
83,-486,2192
82,-486,2193
81,-486,2194
80,-486,2195
79,-486,2196
78,-486,2197
77,-486,2198
76,-470,2199
75,-470,2200
73,-455,2201
72,-455,2202
71,-455,2203
70,-455,2204
69,-455,2205
68,-438,2206
68,-463,2207
67,-449,2208
66,-449,2209
65,-449,2210
64,-449,2211
63,-449,2212
62,-449,2213
61,-430,2214
60,-430,2215
59,-430,2216
58,-430,2217
58,-430,2218
57,-430,2219
56,-430,2220
55,-430,2221
54,-430,2222
53,-420,2223
52,-420,2224
51,-420,2225
50,-404,2226
49,-404,2227
48,-404,2228
48,-404,2229
47,-404,2230
46,-404,2231
45,-404,2232
45,-404,2233
44,0,2234
43,0,2235
42,0,2236
41,0,2237
41,0,2238
40,0,2239
39,0,2240
38,0,2241
38,0,2242
37,0,2243
37,0,2244
36,0,2245
36,0,2246
35,0,2247
35,0,2248
34,0,2249
34,0,2250
34,0,2251
33,0,2252
33,0,2253
33,0,2254
33,0,2255
32,0,2256
32,0,2257
32,0,2258
32,0,2259
32,0,2260
32,0,2261
32,0,2262
31,0,2263
31,0,2264
31,0,2265
31,0,2266
30,0,2267
30,0,2268
30,0,2269
30,0,2270
30,0,2271
30,0,2272
30,0,2273
30,0,2274
30,0,2275
30,0,2276
29,0,2277
29,0,2278
29,0,2279
29,0,2280
29,0,2281
29,0,2282
29,0,2283
29,0,2284
29,0,2285
29,0,2286
29,0,2287
29,0,2288
28,0,2289
28,0,2290
28,0,2291
28,0,2292
28,0,2293
28,0,2294
27,0,2295
27,0,2296
27,0,2297
27,0,2298
27,0,2299
27,0,2300
27,0,2301
26,0,2302
26,0,2303
26,0,2304
26,0,2305
26,0,2306
25,0,2307
25,0,2308
25,0,2309
24,0,2310
24,0,2311
24,0,2312
24,0,2313
23,0,2314
23,0,2315
23,0,2316
23,-30,2317
22,-60,2318
22,-90,2319
22,-120,2320
22,-150,2321
22,-180,2322
22,-210,2323
21,-240,2324
21,-270,2325
21,-300,2326
21,-330,2327
21,-360,2328
20,-390,2329
20,-420,2330
20,-450,2331
20,-480,2332
20,-510,2333
19,-540,2334
19,-570,2335
19,-600,2336
19,-630,2337
18,-660,2338
17,-690,2339
16,-700,2340
15,-700,2341
14,-700,2342
13,-700,2343
12,-700,2344
11,-700,2345
9,-700,2346
8,-700,2347
6,-700,2348
4,-700,2349
2,-700,2350
1,-700,2351
1,-700,2352
0,-700,2353
0,350,2354
0,350,2355
0,350,2356
0,350,2357
0,350,2358
0,350,2359
0,350,2360
0,350,2361
0,350,2362
0,350,2363
0,350,2364
0,350,2365
0,350,2366
0,350,2367
0,350,2368
0,350,2369
0,350,2370
0,350,2371
0,350,2372
0,350,2373
0,350,2374
0,350,2375
0,350,2376
0,350,2377
0,350,2378
0,350,2379
0,350,2380
0,350,2381
0,350,2382
0,350,2383
0,350,2384
0,350,2385
0,350,2386
0,350,2387
0,350,2388
0,350,2389
0,350,2390
0,350,2391
0,350,2392
0,350,2393
0,350,2394
0,350,2395
0,350,2396
0,350,2397
0,350,2398
0,350,2399
0,350,2400
0,350,2401
0,350,2402
0,350,2403
0,350,2404
0,350,2405
0,350,2406
0,350,2407
0,350,2408
0,350,2409
0,350,2410
0,350,2411
0,350,2412
0,350,2413
1,350,2414
1,350,2415
1,350,2416
2,350,2417
2,350,2418
4,350,2419
4,350,2420
4,350,2421
6,350,2422
6,350,2423
6,350,2424
6,350,2425
7,350,2426
7,350,2427
7,350,2428
8,350,2429
9,350,2430
9,350,2431
9,350,2432
9,350,2433
9,350,2434
9,350,2435
9,350,2436
10,350,2437
10,350,2438
10,350,2439
11,350,2440
11,350,2441
12,350,2442
12,350,2443
13,350,2444
13,350,2445
14,350,2446
14,350,2447
14,350,2448
15,350,2449
15,350,2450
16,350,2451
16,350,2452
17,350,2453
17,350,2454
18,350,2455
18,350,2456
18,350,2457
19,350,2458
19,350,2459
19,350,2460
20,350,2461
20,350,2462
21,350,2463
21,350,2464
22,350,2465
22,350,2466
23,350,2467
23,350,2468
24,350,2469
24,350,2470
25,350,2471
25,350,2472
26,350,2473
26,350,2474
26,350,2475
27,350,2476
27,350,2477
28,350,2478
28,350,2479
29,350,2480
29,350,2481
29,350,2482
30,350,2483
30,320,2484
31,290,2485
31,260,2486
32,260,2487
32,260,2488
33,260,2489
33,260,2490
33,260,2491
34,260,2492
34,260,2493
34,260,2494
35,260,2495
35,260,2496
35,260,2497
35,260,2498
36,260,2499
36,260,2500
36,260,2501
37,260,2502
37,260,2503
37,260,2504
37,260,2505
38,260,2506
38,260,2507
38,260,2508
38,260,2509
38,260,2510
39,260,2511
39,260,2512
39,260,2513
40,260,2514
40,260,2515
40,260,2516
40,260,2517
41,260,2518
41,260,2519
41,260,2520
42,260,2521
42,260,2522
43,260,2523
43,260,2524
43,260,2525
44,260,2526
44,260,2527
44,260,2528
44,290,2529
45,290,2530
45,320,2531
45,320,2532
46,350,2533
46,350,2534
46,380,2535
47,380,2536
47,410,2537
47,410,2538
48,440,2539
48,440,2540
48,470,2541
48,470,2542
49,500,2543
49,500,2544
50,530,2545
50,530,2546
51,560,2547
52,560,2548
52,590,2549
53,600,2550
54,600,2551
55,600,2552
56,600,2553
57,600,2554
58,600,2555
58,600,2556
59,600,2557
60,600,2558
61,600,2559
62,600,2560
63,600,2561
64,600,2562
65,600,2563
66,600,2564
67,600,2565
68,600,2566
69,600,2567
70,600,2568
71,600,2569
72,600,2570
73,600,2571
74,600,2572
75,600,2573
76,600,2574
77,600,2575
78,600,2576
78,600,2577
79,600,2578
80,600,2579
82,600,2580
83,600,2581
84,600,2582
85,600,2583
86,600,2584
87,600,2585
87,600,2586
88,600,2587
89,600,2588
90,600,2589
91,600,2590
92,600,2591
93,600,2592
94,600,2593
95,600,2594
96,600,2595
97,600,2596
98,600,2597
99,600,2598
100,600,2599
101,600,2600
102,600,2601
103,600,2602
104,600,2603
105,600,2604
106,600,2605
107,600,2606
108,600,2607
109,600,2608
110,600,2609
110,600,2610
111,600,2611
112,600,2612
113,600,2613
115,600,2614
116,600,2615
117,600,2616
118,600,2617
119,600,2618
120,600,2619
121,600,2620
122,600,2621
123,600,2622
125,600,2623
126,600,2624
127,600,2625
129,600,2626
130,600,2627
132,600,2628
133,600,2629
134,600,2630
136,600,2631
137,600,2632
138,600,2633
139,600,2634
140,600,2635
142,600,2636
143,600,2637
144,600,2638
145,600,2639
146,600,2640
148,600,2641
149,600,2642
150,600,2643
151,600,2644
153,600,2645
154,600,2646
155,600,2647
156,600,2648
158,600,2649
159,600,2650
160,600,2651
162,600,2652
163,600,2653
164,600,2654
165,600,2655
166,600,2656
167,600,2657
168,600,2658
170,600,2659
171,600,2660
172,600,2661
174,600,2662
175,600,2663
176,600,2664
177,600,2665
178,600,2666
179,600,2667
181,600,2668
182,600,2669
183,600,2670
185,600,2671
186,600,2672
187,600,2673
188,600,2674
189,600,2675
191,600,2676
192,600,2677
193,600,2678
194,600,2679
195,600,2680
196,600,2681
198,600,2682
199,600,2683
200,600,2684
201,600,2685
203,600,2686
204,600,2687
205,600,2688
206,600,2689
207,600,2690
209,600,2691
210,600,2692
211,600,2693
212,600,2694
214,600,2695
215,600,2696
216,600,2697
217,600,2698
218,600,2699
219,600,2700
221,600,2701
222,600,2702
223,600,2703
224,600,2704
225,600,2705
227,600,2706
228,600,2707
229,600,2708
230,600,2709
232,600,2710
233,600,2711
234,600,2712
235,600,2713
236,600,2714
238,600,2715
239,600,2716
240,600,2717
241,600,2718
242,600,2719
244,600,2720
244,600,2721
245,600,2722
247,600,2723
248,600,2724
249,600,2725
250,600,2726
251,600,2727
253,600,2728
254,600,2729
255,600,2730
256,600,2731
257,600,2732
258,600,2733
260,600,2734
261,600,2735
262,600,2736
264,600,2737
265,600,2738
266,600,2739
267,600,2740
269,600,2741
270,600,2742
271,600,2743
273,600,2744
273,600,2745
275,600,2746
276,600,2747
277,600,2748
278,600,2749
280,600,2750
281,600,2751
282,600,2752
284,600,2753
284,600,2754
286,600,2755
287,600,2756
288,600,2757
290,600,2758
291,600,2759
292,600,2760
293,600,2761
294,600,2762
295,600,2763
296,600,2764
298,600,2765
299,600,2766
301,600,2767
302,600,2768
303,600,2769
304,600,2770
305,600,2771
306,600,2772
308,600,2773
309,600,2774
310,600,2775
311,600,2776
313,600,2777
313,600,2778
314,600,2779
316,600,2780
317,600,2781
318,600,2782
320,600,2783
321,600,2784
322,600,2785
323,600,2786
325,600,2787
326,600,2788
327,600,2789
328,600,2790
330,600,2791
331,600,2792
332,600,2793
333,600,2794
334,600,2795
335,600,2796
336,600,2797
337,600,2798
339,600,2799
340,600,2800
341,600,2801
342,600,2802
343,600,2803
345,600,2804
346,600,2805
347,600,2806
349,600,2807
350,600,2808
351,600,2809
352,600,2810
353,600,2811
355,600,2812
356,600,2813
357,600,2814
358,600,2815
360,600,2816
361,600,2817
362,600,2818
363,600,2819
365,600,2820
366,600,2821
367,600,2822
368,600,2823
369,600,2824
371,600,2825
372,600,2826
373,600,2827
374,600,2828
376,600,2829
377,600,2830
378,589,2831
379,589,2832
380,589,2833
381,559,2834
383,559,2835
384,559,2836
385,533,2837
387,533,2838
388,503,2839
390,473,2840
391,443,2841
392,413,2842
393,383,2843
394,353,2844
395,323,2845
396,293,2846
397,263,2847
398,263,2848
399,263,2849
400,263,2850
401,263,2851
401,263,2852
402,263,2853
403,263,2854
404,263,2855
404,263,2856
405,263,2857
405,263,2858
405,263,2859
406,263,2860
406,263,2861
407,263,2862
407,263,2863
408,263,2864
408,263,2865
409,263,2866
410,263,2867
411,263,2868
411,263,2869
411,263,2870
412,263,2871
412,263,2872
413,263,2873
413,263,2874
413,263,2875
414,263,2876
414,263,2877
415,263,2878
415,263,2879
416,263,2880
416,263,2881
416,233,2882
416,203,2883
416,173,2884
417,144,2885
417,144,2886
418,144,2887
419,120,2888
419,120,2889
420,120,2890
421,120,2891
421,120,2892
421,120,2893
421,96,2894
421,96,2895
421,96,2896
421,96,2897
421,96,2898
422,96,2899
422,96,2900
422,96,2901
422,96,2902
422,96,2903
422,96,2904
422,96,2905
422,96,2906
422,96,2907
422,96,2908
422,96,2909
422,96,2910
422,96,2911
423,96,2912
423,126,2913
423,126,2914
423,156,2915
424,156,2916
424,186,2917
424,186,2918
424,216,2919
424,216,2920
424,246,2921
425,246,2922
425,276,2923
425,276,2924
425,306,2925
425,306,2926
426,336,2927
426,336,2928
426,366,2929
427,366,2930
427,396,2931
428,396,2932
428,426,2933
429,426,2934
430,456,2935
431,456,2936
431,486,2937
432,486,2938
433,516,2939
434,516,2940
435,546,2941
435,546,2942
436,576,2943
437,576,2944
438,606,2945
439,606,2946
440,636,2947
441,636,2948
442,666,2949
444,666,2950
445,696,2951
446,696,2952
447,726,2953
449,726,2954
450,756,2955
451,756,2956
452,786,2957
453,786,2958
455,816,2959
456,816,2960
458,846,2961
460,846,2962
461,876,2963
463,876,2964
465,906,2965
467,906,2966
468,936,2967
470,936,2968
471,966,2969
473,966,2970
475,996,2971
477,996,2972
479,1000,2973
481,1000,2974
483,1000,2975
485,1000,2976
487,1000,2977
489,1000,2978
492,1000,2979
494,1000,2980
496,1000,2981
499,1000,2982
500,1000,2983
503,1000,2984
505,1000,2985
507,1000,2986
509,1000,2987
511,1000,2988
513,1000,2989
515,1000,2990
517,1000,2991
519,1000,2992
521,1000,2993
522,1000,2994
524,1000,2995
527,1000,2996
529,1000,2997
531,1000,2998
534,1000,2999
536,1000,3000
538,1000,3001
541,1000,3002
543,1000,3003
545,1000,3004
547,970,3005
549,940,3006
551,940,3007
553,910,3008
556,880,3009
558,850,3010
559,820,3011
561,790,3012
563,770,3013
565,740,3014
567,710,3015
568,692,3016
571,662,3017
573,632,3018
575,602,3019
577,572,3020
578,542,3021
580,512,3022
582,482,3023
583,452,3024
585,422,3025
586,392,3026
587,362,3027
589,332,3028
590,302,3029
591,272,3030
592,255,3031
593,255,3032
594,255,3033
595,255,3034
596,255,3035
597,255,3036
597,255,3037
598,255,3038
599,255,3039
599,255,3040
600,255,3041
600,255,3042
601,255,3043
601,255,3044
602,255,3045
603,255,3046
603,255,3047
604,255,3048
604,255,3049
605,234,3050
605,234,3051
606,234,3052
606,208,3053
607,208,3054
607,208,3055
608,195,3056
608,195,3057
608,195,3058
609,169,3059
609,169,3060
610,169,3061
611,156,3062
611,156,3063
612,156,3064
612,130,3065
612,130,3066
613,130,3067
613,117,3068
613,117,3069
614,117,3070
614,104,3071
614,104,3072
614,104,3073
615,104,3074
615,104,3075
615,104,3076
616,91,3077
616,91,3078
616,91,3079
616,78,3080
617,78,3081
617,78,3082
617,65,3083
617,65,3084
617,65,3085
617,65,3086
617,65,3087
617,65,3088
617,52,3089
617,52,3090
618,52,3091
618,52,3092
618,52,3093
618,52,3094
618,39,3095
618,39,3096
617,39,3097
617,39,3098
617,39,3099
617,39,3100
617,52,3101
617,52,3102
617,52,3103
617,39,3104
617,39,3105
617,39,3106
617,39,3107
617,39,3108
617,39,3109
617,52,3110
617,52,3111
617,52,3112
617,52,3113
617,52,3114
617,52,3115
617,39,3116
617,39,3117
617,39,3118
617,39,3119
617,39,3120
617,39,3121
617,52,3122
617,52,3123
617,52,3124
617,0,3125
618,0,3126
618,0,3127
618,0,3128
618,30,3129
618,30,3130
618,30,3131
619,30,3132
619,30,3133
619,30,3134
619,30,3135
619,30,3136
619,30,3137
618,30,3138
618,30,3139
618,52,3140
618,52,3141
619,52,3142
619,39,3143
619,39,3144
619,39,3145
619,0,3146
618,0,3147
618,0,3148
618,0,3149
618,0,3150
618,0,3151
618,0,3152
618,30,3153
618,30,3154
618,30,3155
618,30,3156
618,30,3157
618,0,3158
618,0,3159
618,0,3160
618,0,3161
618,30,3162
618,30,3163
618,30,3164
619,30,3165
619,30,3166
619,30,3167
619,30,3168
619,30,3169
619,30,3170
619,30,3171
618,30,3172
618,30,3173
618,30,3174
618,30,3175
618,30,3176
619,30,3177
619,30,3178
619,30,3179
619,30,3180
619,30,3181
619,30,3182
619,30,3183
619,30,3184
619,30,3185
619,30,3186
619,30,3187
619,0,3188
620,0,3189
620,0,3190
620,-30,3191
620,-30,3192
620,-40,3193
619,-70,3194
619,-83,3195
619,-83,3196
619,-100,3197
619,-100,3198
619,-100,3199
619,-130,3200
620,-149,3201
620,-149,3202
620,-179,3203
621,-209,3204
621,-209,3205
621,-239,3206
620,-265,3207
620,-265,3208
620,-295,3209
619,-307,3210
618,-307,3211
618,-337,3212
617,-351,3213
617,-351,3214
617,-377,3215
616,-377,3216
616,-390,3217
615,-409,3218
615,-409,3219
614,-423,3220
613,-443,3221
612,-443,3222
611,-457,3223
611,-457,3224
610,-471,3225
610,-471,3226
609,-485,3227
608,-485,3228
607,-499,3229
607,-520,3230
606,-520,3231
605,-535,3232
604,-535,3233
603,-549,3234
602,-549,3235
601,-577,3236
600,-577,3237
599,-593,3238
598,-574,3239
597,-574,3240
597,-588,3241
596,-588,3242
595,-602,3243
593,-602,3244
592,-616,3245
591,-616,3246
590,-630,3247
588,-630,3248
587,-630,3249
586,-630,3250
585,-644,3251
583,-644,3252
582,-658,3253
581,-638,3254
580,-638,3255
579,-650,3256
578,-650,3257
577,-650,3258
576,-650,3259
574,-650,3260
572,-650,3261
570,-650,3262
569,-638,3263
568,-638,3264
567,-648,3265
566,-648,3266
565,-658,3267
563,-658,3268
562,-628,3269
560,-628,3270
559,-628,3271
558,-628,3272
556,-628,3273
555,-628,3274
554,-628,3275
552,-628,3276
551,-628,3277
550,-628,3278
549,-628,3279
548,-628,3280
546,-605,3281
545,-605,3282
543,-605,3283
542,-575,3284
541,-548,3285
539,-548,3286
538,-524,3287
538,-524,3288
536,-524,3289
535,-512,3290
534,-512,3291
532,-512,3292
531,-500,3293
530,-500,3294
529,-500,3295
528,-473,3296
527,-473,3297
526,-473,3298
525,-473,3299
523,-473,3300
522,-473,3301
521,-456,3302
520,-456,3303
519,-456,3304
518,-440,3305
517,-440,3306
516,-440,3307
515,-440,3308
514,-440,3309
513,-440,3310
513,-420,3311
512,-420,3312
511,-420,3313
510,-420,3314
509,-420,3315
508,-420,3316
507,-420,3317
506,-420,3318
505,-420,3319
505,-408,3320
504,-408,3321
503,-408,3322
502,-408,3323
502,-408,3324
501,-408,3325
500,-386,3326
499,-386,3327
498,-386,3328
497,-368,3329
497,-368,3330
496,-368,3331
495,-368,3332
494,-368,3333
493,-368,3334
492,-356,3335
491,-356,3336
490,-356,3337
489,-356,3338
489,-356,3339
488,-346,3340
487,-331,3341
487,-331,3342
486,-331,3343
485,-331,3344
484,-331,3345
483,-331,3346
482,-317,3347
481,-317,3348
480,-317,3349
480,-317,3350
479,-317,3351
479,-306,3352
478,-306,3353
478,-306,3354
477,-306,3355
477,-296,3356
476,-296,3357
475,-296,3358
475,-296,3359
474,-296,3360
473,-284,3361
473,-295,3362
472,-295,3363
472,-295,3364
471,-295,3365
470,-295,3366
470,-285,3367
470,-285,3368
469,-285,3369
468,-285,3370
467,-285,3371
467,-275,3372
466,-275,3373
465,-275,3374
465,-275,3375
465,-275,3376
464,-275,3377
463,-275,3378
463,-275,3379
462,-275,3380
462,-275,3381
461,-275,3382
460,-295,3383
460,-295,3384
460,-295,3385
459,-278,3386
458,-278,3387
458,-278,3388
457,-278,3389
456,-278,3390
455,-278,3391
455,-278,3392
454,-278,3393
453,-278,3394
453,-278,3395
452,-278,3396
452,-278,3397
451,-278,3398
450,-278,3399
450,-278,3400
450,-299,3401
449,-299,3402
449,-299,3403
448,-284,3404
447,-284,3405
446,-284,3406
445,-295,3407
445,-295,3408
444,-295,3409
443,-280,3410
443,-280,3411
443,-280,3412
442,-290,3413
442,-290,3414
441,-290,3415
441,-290,3416
440,-290,3417
440,-290,3418
439,-300,3419
438,-300,3420
437,-300,3421
437,-300,3422
436,-300,3423
435,-300,3424
434,-300,3425
434,-300,3426
433,-300,3427
432,-300,3428
432,-300,3429
431,-300,3430
430,-270,3431
430,-270,3432
429,-270,3433
429,-241,3434
428,-241,3435
427,-241,3436
426,-211,3437
426,-181,3438
425,-151,3439
425,-121,3440
424,-91,3441
423,-61,3442
423,-31,3443
422,0,3444
422,0,3445
421,30,3446
421,30,3447
420,60,3448
420,60,3449
420,90,3450
419,90,3451
419,120,3452
419,120,3453
419,150,3454
419,150,3455
419,180,3456
419,208,3457
419,208,3458
419,208,3459
419,208,3460
419,208,3461
420,208,3462
420,208,3463
420,178,3464
420,178,3465
420,178,3466
421,148,3467
421,118,3468
421,88,3469
421,58,3470
421,0,3471
421,0,3472
421,0,3473
422,0,3474
422,0,3475
423,0,3476
423,0,3477
423,0,3478
423,0,3479
423,0,3480
423,0,3481
422,-30,3482
422,-30,3483
422,-30,3484
422,-60,3485
422,-60,3486
422,-70,3487
422,-85,3488
422,-85,3489
422,-85,3490
421,-104,3491
421,-104,3492
421,-104,3493
421,-134,3494
421,-154,3495
421,-154,3496
421,-184,3497
421,-184,3498
421,-194,3499
421,-224,3500
420,-224,3501
420,-234,3502
420,-251,3503
419,-251,3504
419,-261,3505
419,-291,3506
419,-291,3507
418,-303,3508
418,-321,3509
417,-321,3510
416,-332,3511
416,-362,3512
415,-362,3513
414,-377,3514
413,-377,3515
413,-389,3516
412,-389,3517
411,-402,3518
411,-402,3519
410,-414,3520
409,-414,3521
408,-426,3522
407,-426,3523
406,-439,3524
405,-439,3525
404,-451,3526
403,-471,3527
402,-471,3528
401,-483,3529
401,-483,3530
400,-483,3531
399,-483,3532
398,-495,3533
397,-495,3534
396,-508,3535
396,-508,3536
395,-508,3537
394,-508,3538
393,-518,3539
393,-518,3540
392,-530,3541
391,-530,3542
390,-542,3543
389,-542,3544
388,-553,3545
387,-553,3546
386,-565,3547
385,-565,3548
384,-565,3549
383,-565,3550
381,-565,3551
381,-565,3552
380,-565,3553
378,-577,3554
377,-577,3555
376,-588,3556
375,-566,3557
373,-566,3558
372,-576,3559
372,-576,3560
371,-576,3561
370,-576,3562
368,-576,3563
367,-576,3564
366,-576,3565
365,-546,3566
363,-516,3567
362,-504,3568
361,-493,3569
360,-493,3570
359,-493,3571
357,-473,3572
356,-473,3573
355,-473,3574
354,-473,3575
353,-473,3576
352,-473,3577
351,-454,3578
350,-454,3579
349,-454,3580
348,-454,3581
347,-454,3582
346,-454,3583
345,-454,3584
344,-454,3585
343,-454,3586
343,-454,3587
342,-454,3588
341,-454,3589
340,-437,3590
339,-437,3591
338,-437,3592
337,-437,3593
336,-437,3594
335,-437,3595
335,-425,3596
334,-425,3597
333,-425,3598
332,-412,3599
332,-412,3600
331,-412,3601
330,-412,3602
329,-412,3603
328,-412,3604
327,-397,3605
326,-397,3606
325,-397,3607
324,-382,3608
323,-382,3609
322,-382,3610
322,-382,3611
321,-382,3612
320,-382,3613
319,-382,3614
318,-382,3615
317,-382,3616
316,-360,3617
316,-360,3618
315,-360,3619
314,-360,3620
313,-360,3621
313,-360,3622
312,-340,3623
311,-340,3624
310,-340,3625
310,-340,3626
309,-340,3627
308,-340,3628
307,-340,3629
306,-330,3630
305,-330,3631
305,-330,3632
304,-330,3633
303,-330,3634
303,-330,3635
302,-330,3636
301,-320,3637
300,-320,3638
299,-320,3639
299,-320,3640
298,-320,3641
297,-320,3642
297,-320,3643
296,-309,3644
295,-309,3645
295,-279,3646
294,-289,3647
293,-259,3648
293,-231,3649
292,-231,3650
291,-231,3651
291,-231,3652
290,-231,3653
289,-244,3654
289,-268,3655
288,-268,3656
287,-268,3657
287,-268,3658
286,-288,3659
285,-288,3660
285,-299,3661
284,-299,3662
284,-310,3663
283,-310,3664
283,-322,3665
282,-335,3666
282,-335,3667
281,-322,3668
280,-322,3669
279,-322,3670
279,-322,3671
278,-322,3672
277,-322,3673
277,-334,3674
276,-334,3675
275,-320,3676
275,-333,3677
274,-333,3678
273,-333,3679
273,-347,3680
272,-334,3681
272,-347,3682
271,-347,3683
270,-347,3684
269,-347,3685
269,-361,3686
268,-349,3687
267,-349,3688
267,-363,3689
266,-363,3690
265,-363,3691
264,-363,3692
264,-378,3693
263,-366,3694
262,-380,3695
262,-380,3696
261,-380,3697
260,-380,3698
259,-380,3699
258,-380,3700
257,-380,3701
256,-380,3702
255,-380,3703
254,-380,3704
254,-402,3705
253,-402,3706
252,-391,3707
252,-405,3708
251,-405,3709
250,-405,3710
250,-422,3711
249,-422,3712
248,-422,3713
247,-422,3714
246,-422,3715
245,-422,3716
244,-422,3717
244,-445,3718
243,-445,3719
242,-445,3720
241,-445,3721
240,-445,3722
239,-445,3723
238,-456,3724
237,-456,3725
236,-456,3726
235,-456,3727
235,-476,3728
234,-476,3729
233,-476,3730
232,-476,3731
231,-498,3732
230,-498,3733
229,-498,3734
228,-498,3735
227,-498,3736
226,-509,3737
225,-509,3738
225,-527,3739
224,-527,3740
223,-527,3741
222,-527,3742
221,-538,3743
220,-554,3744
219,-554,3745
218,-554,3746
216,-554,3747
215,-554,3748
215,-568,3749
214,-568,3750
212,-568,3751
211,-568,3752
210,-580,3753
209,-580,3754
208,-580,3755
207,-580,3756
206,-591,3757
205,-591,3758
204,-610,3759
203,-610,3760
201,-610,3761
200,-610,3762
199,-610,3763
198,-626,3764
197,-626,3765
196,-626,3766
195,-626,3767
194,-639,3768
192,-629,3769
191,-629,3770
190,-629,3771
189,-643,3772
187,-630,3773
186,-630,3774
185,-630,3775
184,-630,3776
182,-617,3777
181,-617,3778
179,-604,3779
178,-604,3780
177,-604,3781
176,-604,3782
175,-604,3783
174,-617,3784
172,-604,3785
171,-604,3786
170,-604,3787
169,-604,3788
167,-591,3789
166,-591,3790
165,-591,3791
164,-591,3792
163,-591,3793
162,-591,3794
161,-591,3795
159,-578,3796
158,-591,3797
157,-591,3798
156,-591,3799
155,-591,3800
154,-591,3801
152,-578,3802
151,-578,3803
150,-578,3804
149,-578,3805
147,-565,3806
146,-565,3807
145,-565,3808
144,-565,3809
143,-565,3810
141,-552,3811
140,-552,3812
139,-552,3813
138,-552,3814
137,-552,3815
136,-552,3816
135,-552,3817
134,-552,3818
133,-552,3819
131,-539,3820
130,-539,3821
129,-539,3822
128,-539,3823
127,-539,3824
126,-539,3825
125,-539,3826
124,-539,3827
122,-526,3828
121,-526,3829
120,-526,3830
119,-526,3831
118,-526,3832
117,-526,3833
116,-526,3834
115,-526,3835
114,-526,3836
113,-526,3837
112,-526,3838
111,-526,3839
109,-513,3840
108,-500,3841
107,-513,3842
106,-513,3843
105,-500,3844
104,-500,3845
103,-500,3846
101,-486,3847
100,-486,3848
99,-486,3849
98,-486,3850
97,-486,3851
96,-486,3852
95,-486,3853
94,-486,3854
92,-457,3855
91,-470,3856
90,-456,3857
89,-456,3858
88,-456,3859
87,-456,3860
86,-456,3861
85,-456,3862
84,-456,3863
83,-436,3864
82,-436,3865
81,-436,3866
80,-436,3867
79,-436,3868
78,-436,3869
78,-436,3870
77,-436,3871
75,-436,3872
74,-413,3873
73,-413,3874
72,-413,3875
71,-413,3876
70,-413,3877
69,-413,3878
68,-391,3879
68,-402,3880
67,-402,3881
66,-402,3882
65,-402,3883
64,-383,3884
63,-383,3885
63,-393,3886
62,-393,3887
61,-393,3888
60,-393,3889
59,-374,3890
59,-385,3891
58,-385,3892
57,-385,3893
56,-385,3894
56,-385,3895
55,-385,3896
54,-385,3897
53,-385,3898
52,-374,3899
